NO,user,location,created_at,description,favourites_count,statuses_count
1213,llwyrncs,Thailand,2010-10-23 08:26:02,"💚

#ศาสนิกชนผู้นับถือศาสนาเอ็นซีที",22468,50960
1214,KT32114885,,2016-11-19 01:25:31,space บ่นไปเรื่อย,21042,16044
1215,CareTheBare1,,2019-06-23 02:59:43,,18346,23167
1216,CPhaphornkan,,2019-04-10 17:36:20,Nice,1720,2516
1217,acm_sk,,2011-02-19 02:32:40,"หนทางแห่งความสำเร็จที่แน่นอนที่สุดก็คือ, ความเชื่อที่ว่าเราจะทำได้สำเร็จ. /AC Milan Football Club #forzamilan #ildiavolo #weareacmilan",473,157157
1218,crazygenix,"Bangkok, Thailand",2018-05-09 15:21:29,#ประยุทธ์ออกไป #Backupประยุทธ์จงล่มสลาย,28887,7916
1219,20Nov6,,2020-02-02 14:17:17,"อิสระทางความคิด
อย่าสาระแน!!",1809,1443
1220,phoom91,thailand,2010-08-22 04:43:12,ตรงไป ตรงมา ไม่อ้อมค้อม นำเสนอความจริงสู่สังคม คนดีอย่าหนีหาย พวกจัญไรมันจะครองเมือง,12412,196598
1221,CinMaknae,Thailand,2011-02-26 21:02:44,𝙻𝙴𝙴 𝚃𝙰𝙴𝚈𝙾𝙽𝙶,12868,33500
1222,ThaiFuturista,Thailand 🇹🇭,2019-03-02 07:19:20,"》We мυѕт αccepт ғιɴιтe dιѕαppoιɴтмeɴт, вυт ɴever loѕe ιɴғιɴιтe нope.《",42924,68764
1223,AkakawaNatsuko,,2016-05-04 10:34:05,,3681,299
1224,KanwanNamwan,Banmai,2018-07-03 14:28:08,Punggang,1237,1009
1225,nokkie63,,2010-09-05 12:08:48,Your VOICE is my happiness 💚🐰 5HINee OT5 fan account,38708,17249
1226,BoMb_Live,Thailand,2009-10-04 18:09:51,,748,368
1227,NPKj09,,2010-02-10 08:31:04,,1,35228
1228,RqZnECUR52osNAI,,2018-05-06 08:50:56,,5162,12457
1229,Nuengnunt2,,2020-01-15 22:57:34,,1120,1068
1230,yanasishappy,"Bangkok, Thailand",2010-10-27 02:53:26,#ถึงกุไม่โกงชีวิตแม่งก้โกงกุอยู่ดี,10928,6761
1231,Gbun21,,2016-11-09 04:58:04,Happy all time,963,899
1232,myidols19n,,2019-10-06 10:17:23,"EXO @weareoneEXO
WANGYIBO 王一博！
XIAOZHAN 肖战！
JUNGKOOK",2430,1358
1233,suntigul,,2019-04-06 06:33:23,,15,13
1234,BEBEE_303,,2011-06-03 09:08:13,Cube Family & TeamAIMazing ❤ เอม สาธิดา ปิ่นสินชัย,210865,324466
1235,suntigul,,2019-04-06 06:33:23,,15,13
1236,suntigul,,2019-04-06 06:33:23,,15,13
1237,febisfab,,2017-05-07 16:22:47,All I need is ❤️,15439,51660
1238,mindphanupongch,"กรุงเทพมหานคร, ประเทศไทย",2019-01-12 07:01:08,🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸,92,2960
1239,little_lawyerTH,,2018-01-04 13:24:56,,225,140
1240,orninnth,ประเทศไทย,2018-10-09 06:51:57,แค่คนเสพข่าวสารคนหนึ่ง,2011,1788
1241,chorpakkad,Thailand,2016-04-17 14:29:00,นิรนาม,1231,7296
1242,kokarupi,,2019-03-28 13:57:19,นั่งยิ้มคนเดียว,2430,29787
1243,chanpenphee,,2020-02-20 11:50:31,เลิกปลอม อีควาย คนเค้าดูออก อยู่ในประเทศที่ตาชั่งเอียง,1784,1931
1244,h0nghurn,,2013-12-03 16:31:49,❤️ Tiffany Young | ยังคงเป็น Tiffany จาก Girls’ Generation อยู่ และจะเป็นตลอดไป !! 💗,658,51383
1245,P__N__LE_O,,2020-01-07 12:54:25,,3281,5238
1246,HOmpLSF4ZhHjaBf,,2019-03-30 23:06:21,,50881,58298
1247,03MAYz,,2010-10-30 04:13:54,,7802,64337
1248,Satin47777580,"อุบลราชธานี, ประเทศไทย",2019-06-08 21:19:32,ไม่นะ..กรูไม่ชอบผเด็จการ,22907,19483
1249,ckdiwowikd,,2013-04-08 09:12:07,คนที่ปฎิเสธเสรีภาพของคนอื่น ย่อมไม่คู่ควรกับการมีเสรีภาพของตนเอง @เอบราแฮม ลิงคอล์น,26827,6908
1250,tummerf,"Bangkok, Thailand",2015-07-05 08:19:11,ตั้งใจและไปต่อ,1536,19723
1251,jooomjaaammm,ในใจเธอเธอเธอคนนั้นอะ,2019-06-30 11:59:51,———— ฉันรักคนยิ้มแป้น :),122,7459
1252,faisnsd,,2014-09-02 03:53:52,,71528,75852
1253,SuttisakRomrue1,,2020-02-11 22:47:21,Id. Bank.suttisak. ทวิตใหม่ อันเก่าเข้าไม่ได้😭,153,72
1254,Chaiya71521811,,2019-07-09 16:36:28,,5139,5144
1255,Chip_poo,Thailand,2010-07-14 17:09:44,동방신기❤️ : 유노윤호 : 미노 : กนภ,1623,17049
1256,jskkham,,2010-09-30 16:47:27,"*เคารพชีวิต&ความคิดที่แตกต่างของทุกคน 
ที่ตั้งอยู่บนความถูกต้องแลยุติธรรม",13794,19564
1257,friendkty,Kingdom of Thailand,2011-03-10 16:45:19,f cough,300,50422
1258,NONpayakphan,"Rayong,THAILAND",2009-09-07 07:53:55,FB : Nutchanon Payakaphan,11320,125450
1259,ordeals_4,"หัวหิน, ประเทศไทย",2017-01-30 07:07:21,สู้ๆ,7031,12824
1260,Thipong_U,,2015-06-17 23:17:34,,1174,5035
1261,nookkiemu19,,2014-07-03 16:19:52,"ⓛⓞⓥⓔ  #WayV #NCT #SuperM #GOT7 #BTS #SJ #TREASURE #BLACKPINK #ITZY...... เยอะหลายวง
เมนหลักคือ 🅝:🆃🅔🅽 ⓦⓐⓨⓥ 🔟💗🥰",197063,714846
1262,jibjunjang,,2010-10-21 05:42:48,🎈#Cassiopeia for TVXQ! & JYJ 🎈Don't worry be happy 🎈🦁💛🐰 🎈 #博君一肖,1100,9489
1263,runenadis,ประเทศไทย,2012-12-12 04:24:54,,8435,10241
1264,masuetakae,,2011-03-12 13:23:03,"WonderGirlsPartyFaninBKK
               31/10/58
GIRLS’ GENERATION 4th TOUR                Phantasia in BANGKOK
                  30-31/01/59
[WG❤GG❤RVV]",15064,301691
1265,jibjunjang,,2010-10-21 05:42:48,🎈#Cassiopeia for TVXQ! & JYJ 🎈Don't worry be happy 🎈🦁💛🐰 🎈 #博君一肖,1100,9489
1266,PhoenixLee63,,2019-03-25 10:23:55,,12228,4780
1267,SarantornJ,,2018-10-19 03:27:47,2456 137 890 ถ้าเราคิดทุกอย่างให้เป็นตัวเลขได้ก็ไม่มีปัญหา,26672,22609
1268,radiatx,,2020-02-20 14:41:45,,0,11262
1269,Chichi05865970,,2019-04-19 14:04:17,,1202,9581
1270,m_supawadee,Thailand,2010-07-31 15:20:01,,7134,7568
1271,YPlanet_13,,2017-07-25 19:03:10,,12725,8538
1272,ParkParkjiin,,2011-08-06 04:32:35,Annyeonghaseyo!!!!nice to meet everybody^^Crazy K-Pop and Korea. BTSKimSeokJin and SF9 Rowoon💟ติ่งบังทันSF9หลักๆและอีกหลายๆวงค่ะบันเทิงเกาหลีข่าวต่างๆการเมือง,234850,237252
1273,Som_panan,,2012-02-21 15:12:50,✨✨✨✨✨5HINeeForever | 1000 Years Always By Your Side |@SHINee @skehehdanfdldi @realjonghyun90|,6403,488935
1274,inyoureyes9,Thailand waiting for you♥♥♥♥♥,2013-10-13 03:13:04,5HINee❤❤❤❤❤someone love you more than you love yourself💕เป็นแม่น้องแทมินที่รักพี่อนยูสุดหัวใจ รักจงฮยอน-มินโฮ-คีย์มากกว่าใครและรักชายนี่ที่สุดในโลก💋,159103,355144
1275,kimspy_,,2012-05-03 02:40:40,แอลลี่เองง exo.l จุนมยอน SUHO in my heart 이대휘 😻,3013,100903
1276,WisaS89,,2017-09-26 21:20:07,Thai women ชอบเขียนฟิคภาพ 🥰ขุ่นแม่หนูซันนี่(Sunnee)☀️และ หวังอี้ป๋อ(王一博)💖มีลูกอีกเป็นร้อยไม่สามารถเขียนในไบโอหมด😂เชียร์เด็กไทยทุกคนที่ไปเดบิวต์ในต่างประเทศ✌️,6790,61944
1277,a_fanyfany_sy,ไม่บอก,2018-04-24 12:23:27,"Sone❤
MeU💜
Youngone🍒
Golden Stars⭐
stand Sirikanya Tansakun🧡
เป็นติ่งไปพร้อมๆกับการฉอดการเมืองค่ะ!",10558,51248
1278,prwpee,"Chiang Mai, Thailand",2014-11-07 14:04:13,,1037,80852
1279,chaiyookay,ประชาชน,2019-08-21 23:53:38,"Member of Move Forward Party MFP. 14.03.2020
Real Estate - Freelance",1872,2221
1280,Italent6,,2020-03-03 16:11:49,ไม่มีอะไรจะบอก แค่พึมพำ,110,207
1281,_aomi_,"อวิ๋นเซินปู้จื้อฉู่ ,กูซู",2010-03-20 11:38:40,ฉันจบโรงเรียนสถาปัตย์แล้วจ้าาา ตั้งใจทำงานหาเงินไปเลี้ยงน้องหลิน🐥,5802,36797
1282,TheLionSins,ประเทศไทย,2019-05-14 14:45:04,"จงแข็งแกร่งแต่ไม่แข็งกร้าว
จงอ่อนโยนแต่ไม่อ่อนแอ",1367,5826
1283,Paulkris13,,2020-02-19 11:42:19,ไม่เอาเผด็จการ,3995,5049
1284,TheMajorMontana,"ÜT: 13.733575,100.531019",2009-07-30 15:52:19,"Fitting that it took a man with the trappings of a monster, to slay a monster with the trappings of a man.",3441,13849
1285,Mmuay0101,,2018-09-05 18:08:24,,11802,13073
1286,boygkk285,sukhothai,2012-08-04 04:58:23,ทำตามใจไปวันๆ ig: boygkk,1519,114546
1287,nahm_s,"จ.ร้อยเอ็ด, ประเทศไทย",2019-04-23 00:32:30,Member of Parliament & Hallyu admirer,1251,386
1288,Ohlala_2203,,2016-05-01 07:47:35,,15595,15010
1289,tonyvan24759144,,2020-01-25 07:15:34,,297,252
1290,zGrittin,,2019-04-21 13:38:19,ถุย,1043,1692
1291,reoEhea,นรก🔥,2015-01-07 02:21:50,เลิ้ฟเงิน💰,1650,11322
1292,kia_pueakyim,,2019-08-20 05:36:57,,1468,2182
1293,nynokyung,"Chiang Mai, Thailand",2010-06-05 14:19:50,rak nong ten mak mak,15220,219771
1294,GolfGorufu_,"Amphoe Mueang Chiang Rai, Changwat Chiang Rai",2013-05-02 03:17:32,เป็นลิงแต่ไม่กินกล้วย🙈🍌 😛 รักการทำอาหาร 🍱🍣 เรื่องกินเรื่องใหญ่ 🍤 Fanboys #StrayKids,3321,2532
1295,jinwoo3113,,2019-03-22 14:32:36,"all sm , yg .exo rv nct  มีเมนเยอะมาก หลงเด็กน้อยแฮนัม อีจินอูteenteen|x1 choseungyoun wooseok | oneit#choseok
#สลิ่มไม่ต้องมาฟอล",89779,99642
1296,Porker21455344,,2018-10-28 13:07:43,,268,10100
1297,EangFha,,2019-02-20 15:43:02,เป็นติ่งและ เป็นประชาชาชน ผู้ชายกุก็จะหวีด การเมืองกุก็จะตามติด!!!!,2633,48337
1298,tivotivotew,"UTH , Kingdom of Thailand",2013-03-12 03:44:49,1995  BOY | LAWTU56 | THAIBAR71 | #MAY #박지훈 🐰 | #TEN 🐰#JENO 🐱 | #안형섭 🐰#정세운 🐢 #주학년 🐷 | etc.,12870,187797
1299,Surasak80181953,"กรุงเทพมหานคร, ประเทศไทย",2018-09-29 14:54:11,,38851,33871
1300,fxp_1028,,2014-03-19 17:42:23,,11169,41668
1301,nosegay__,Thailand,2016-11-21 16:04:49,"★ B 2 3 6 8 0 0 ଈ nam taehyun, winner, hyukoh, day6, offonoff, the rose, yerin baek, iu, sulli 💜🌈",9438,27070
1302,Xb3R8PWadRIOATk,,2020-02-29 14:30:05,,8,313
1303,thanyatep7,,2018-12-04 07:53:23,🧧 aka t.hantep / 🦁bz.tony 🐴gcahq.tao / 🐹bnk48.music 🐱bnk48.jaa 🐼bnk48.kate 🐢cgm48.latin  🧙‍♀natherine/ 🐔jjbzbt.joseph 🍩jjbzsc.kakyoin 🖌jjbzdu.rohan /,14962,19713
1304,3pppnalin,,2011-04-22 13:27:32,,21064,30282
1305,jirakit_072,"Bangkok, Thailand",2016-07-14 06:15:18,,54421,17637
1306,INNNEWS,"Bangkok, Thailand",2009-06-16 13:12:40,,85,63976
1307,OaThxoxo,"ÜT: 13.749777,100.5689101",2010-01-25 17:46:37,NitadeChula - Photographer - Restaurant Owner,2738,131288
1308,KKedsara,ME 🍭,2013-04-07 14:08:34,movie:series 🎬 📺🛸,11349,84283
1309,pipipiranha,,2018-08-29 07:04:26,ไม่ได้ชื่อเกี๊ยว แต่ชื่อนข.ที่แปลว่านกเขาไม่ขัน ส่วนชื่อในวงการรัสเซียคือวาเลเรียที่ไม่ใช่เวโรนิก้า อ้อนวอนเซอร์เก้เรียกชื่อดิช้อนให้ถูกสักที | เมนพี่เอกHRK ❤️,1977,21437
1310,mmoonback,,2015-01-12 12:59:20,1997|DOGLOVER🐶| BROWNIELOVER💙| Just K💕 #ชอบผู้หญิง 👭,6763,52009
1311,Sod4f1ier,"กะลาเส, ประเทศไทย",2020-02-13 10:11:40,"🍄มะอึนะมะปวด🍒
ไม่มีสี_แค่อยากได้ รบ ที่ดี_ไม่เห็นด้วยกับทุก รบ ชั่ว",898,1602
1312,m10802,,2010-10-19 18:01:03,🧡 การเมืองคือชีวิตประจำวัน และ เป็นเรื่องของทุกคน                         Kawasaki Frontale🐬 | R.Oshima 10 | Y.Kobayash 11           日本代表 | Samurai Blue 🇯🇵,9572,36131
1313,db5LM,,2017-03-08 12:28:26,ก่อนปสด.เอารูปลูกกูลงจากดิสและไบโอมึงด้วยค่ะ | รีการเมืองเยอะนะ #PAUSEMOB,31620,138132
1314,CcGreentea,,2011-05-21 13:48:16,Minimalist Lazy Simple Living. Mom of 10 lovely Cats.,5070,59004
1315,SRaip03,bts-txt,2016-12-11 04:38:37,it's raining but i still love you.✤,7249,149284
1316,luckymolee,,2010-01-30 09:55:05,𝙸’𝚕𝚕 𝚝𝚊𝚔𝚎 𝚊 𝚚𝚞𝚒𝚎𝚝 𝚕𝚒𝚏𝚎 |𝚒𝚗𝚏𝚓-𝚝 🐕‍🦺🥨🧃✨,1815,31108
1317,nammonlalita,,2019-04-03 09:50:23,"I WAS BORN IN THE REIGN OF THE KING RAMA 9 OF THAILAND 🇹🇭💛🙏
Thanathorn&ธนาธร TJ FC
อนาคตใหม่\7:Future Forward Party(FWP)//ฟ้ารักพ่อ☺️",8566,9207
1318,yayayayak14,,2017-04-20 03:07:56,,104,6406
1319,PPRP_Unofficial,"จตุจักร, กรุงเทพมหานคร",2019-02-08 09:41:52,แอคฯที่ล่อตีน io ได้เฟียสที่สุด Top3 แห่งยุค การันตีจากไลฟ์อภิปรายไม่ไว้วางใจ // ถ้าส่งข้อความมาด่าแอคนี้ จะรีพอร์ตเชิญแอคหลัก @pprpthailand @pracharaththai,117673,151731
1320,green22557,,2016-12-08 00:07:13,You're my sunshine☀️ in the rain when it's pouring🌦,12776,43098
1321,rabia100,,2009-08-24 07:10:42,,41718,79942
1322,Teerapol_arm,,2010-02-26 15:25:28,Poitical Photographers,266,44174
1323,nahm_s,"จ.ร้อยเอ็ด, ประเทศไทย",2019-04-23 00:32:30,Member of Parliament & Hallyu admirer,1251,386
1324,Italent6,,2020-03-03 16:11:49,ไม่มีอะไรจะบอก แค่พึมพำ,110,207
1325,zhinlufuzongli,,2015-10-13 04:21:00,我们的党，我们的人👆,19165,22861
1326,newtv_18,Thailand,2013-12-02 15:35:03,ทีวีดิจิทัล ช่อง18 คลายทุกปม คมทุกประเด็น https://t.co/ZG8D5msSwj Youtube : newtv18 | Facebook : newtv18 | Instagram : newtv_18,19697,54662
