NO.,user,location,created_at,description
1225,KanwanNamwan,Banmai,2018-07-03 14:28:08,Punggang
1226,nokkie63,,2010-09-05 12:08:48,Your VOICE is my happiness 💚🐰 5HINee OT5 fan account
1227,BoMb_Live,Thailand,2009-10-04 18:09:51,
1228,NPKj09,,2010-02-10 08:31:04,
1229,RqZnECUR52osNAI,,2018-05-06 08:50:56,
1230,Nuengnunt2,,2020-01-15 22:57:34,
1231,yanasishappy,"Bangkok, Thailand",2010-10-27 02:53:26,#ถึงกุไม่โกงชีวิตแม่งก้โกงกุอยู่ดี
1232,Gbun21,,2016-11-09 04:58:04,Happy all time
1233,myidols19n,,2019-10-06 10:17:23,"EXO @weareoneEXO
WANGYIBO 王一博！
XIAOZHAN 肖战！
JUNGKOOK"
1234,suntigul,,2019-04-06 06:33:23,
1235,BEBEE_303,,2011-06-03 09:08:13,Cube Family & TeamAIMazing ❤ เอม สาธิดา ปิ่นสินชัย
1236,suntigul,,2019-04-06 06:33:23,
1237,suntigul,,2019-04-06 06:33:23,
1238,febisfab,,2017-05-07 16:22:47,All I need is ❤️
1239,mindphanupongch,"กรุงเทพมหานคร, ประเทศไทย",2019-01-12 07:01:08,🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸
1240,little_lawyerTH,,2018-01-04 13:24:56,
1241,orninnth,ประเทศไทย,2018-10-09 06:51:57,แค่คนเสพข่าวสารคนหนึ่ง
1242,chorpakkad,Thailand,2016-04-17 14:29:00,นิรนาม
1243,kokarupi,,2019-03-28 13:57:19,นั่งยิ้มคนเดียว
1244,chanpenphee,,2020-02-20 11:50:31,เลิกปลอม อีควาย คนเค้าดูออก อยู่ในประเทศที่ตาชั่งเอียง
1245,h0nghurn,,2013-12-03 16:31:49,❤️ Tiffany Young | ยังคงเป็น Tiffany จาก Girls’ Generation อยู่ และจะเป็นตลอดไป !! 💗
1246,P__N__LE_O,,2020-01-07 12:54:25,
1247,HOmpLSF4ZhHjaBf,,2019-03-30 23:06:21,
1248,03MAYz,,2010-10-30 04:13:54,
1249,Satin47777580,"อุบลราชธานี, ประเทศไทย",2019-06-08 21:19:32,ไม่นะ..กรูไม่ชอบผเด็จการ
1250,ckdiwowikd,,2013-04-08 09:12:07,คนที่ปฎิเสธเสรีภาพของคนอื่น ย่อมไม่คู่ควรกับการมีเสรีภาพของตนเอง @เอบราแฮม ลิงคอล์น
1251,tummerf,"Bangkok, Thailand",2015-07-05 08:19:11,ตั้งใจและไปต่อ
1252,jooomjaaammm,ในใจเธอเธอเธอคนนั้นอะ,2019-06-30 11:59:51,———— ฉันรักคนยิ้มแป้น :)
1253,faisnsd,,2014-09-02 03:53:52,
1254,SuttisakRomrue1,,2020-02-11 22:47:21,Id. Bank.suttisak. ทวิตใหม่ อันเก่าเข้าไม่ได้😭
1255,Chaiya71521811,,2019-07-09 16:36:28,
1256,Chip_poo,Thailand,2010-07-14 17:09:44,동방신기❤️ : 유노윤호 : 미노 : กนภ
1257,jskkham,,2010-09-30 16:47:27,"*เคารพชีวิต&ความคิดที่แตกต่างของทุกคน 
ที่ตั้งอยู่บนความถูกต้องแลยุติธรรม"
1258,friendkty,Kingdom of Thailand,2011-03-10 16:45:19,f cough
1259,NONpayakphan,"Rayong,THAILAND",2009-09-07 07:53:55,FB : Nutchanon Payakaphan
1260,ordeals_4,"หัวหิน, ประเทศไทย",2017-01-30 07:07:21,สู้ๆ
1261,Thipong_U,,2015-06-17 23:17:34,
1262,nookkiemu19,,2014-07-03 16:19:52,"ⓛⓞⓥⓔ  #WayV #NCT #SuperM #GOT7 #BTS #SJ #TREASURE #BLACKPINK #ITZY...... เยอะหลายวง
เมนหลักคือ 🅝:🆃🅔🅽 ⓦⓐⓨⓥ 🔟💗🥰"
1263,jibjunjang,,2010-10-21 05:42:48,🎈#Cassiopeia for TVXQ! & JYJ 🎈Don't worry be happy 🎈🦁💛🐰 🎈 #博君一肖
1264,runenadis,ประเทศไทย,2012-12-12 04:24:54,
1265,masuetakae,,2011-03-12 13:23:03,"WonderGirlsPartyFaninBKK
               31/10/58
GIRLS’ GENERATION 4th TOUR                Phantasia in BANGKOK
                  30-31/01/59
[WG❤GG❤RVV]"
1266,jibjunjang,,2010-10-21 05:42:48,🎈#Cassiopeia for TVXQ! & JYJ 🎈Don't worry be happy 🎈🦁💛🐰 🎈 #博君一肖
1267,PhoenixLee63,,2019-03-25 10:23:55,
1268,SarantornJ,,2018-10-19 03:27:47,2456 137 890 ถ้าเราคิดทุกอย่างให้เป็นตัวเลขได้ก็ไม่มีปัญหา
1269,radiatx,,2020-02-20 14:41:45,
1270,Chichi05865970,,2019-04-19 14:04:17,
1271,m_supawadee,Thailand,2010-07-31 15:20:01,
1272,YPlanet_13,,2017-07-25 19:03:10,
1273,ParkParkjiin,,2011-08-06 04:32:35,Annyeonghaseyo!!!!nice to meet everybody^^Crazy K-Pop and Korea. BTSKimSeokJin and SF9 Rowoon💟ติ่งบังทันSF9หลักๆและอีกหลายๆวงค่ะบันเทิงเกาหลีข่าวต่างๆการเมือง
1274,Som_panan,,2012-02-21 15:12:50,✨✨✨✨✨5HINeeForever | 1000 Years Always By Your Side |@SHINee @skehehdanfdldi @realjonghyun90|
1275,inyoureyes9,Thailand waiting for you♥♥♥♥♥,2013-10-13 03:13:04,5HINee❤❤❤❤❤someone love you more than you love yourself💕เป็นแม่น้องแทมินที่รักพี่อนยูสุดหัวใจ รักจงฮยอน-มินโฮ-คีย์มากกว่าใครและรักชายนี่ที่สุดในโลก💋
1276,kimspy_,,2012-05-03 02:40:40,แอลลี่เองง exo.l จุนมยอน SUHO in my heart 이대휘 😻
1277,WisaS89,,2017-09-26 21:20:07,Thai women ชอบเขียนฟิคภาพ 🥰ขุ่นแม่หนูซันนี่(Sunnee)☀️และ หวังอี้ป๋อ(王一博)💖มีลูกอีกเป็นร้อยไม่สามารถเขียนในไบโอหมด😂เชียร์เด็กไทยทุกคนที่ไปเดบิวต์ในต่างประเทศ✌️
1278,a_fanyfany_sy,ไม่บอก,2018-04-24 12:23:27,"Sone❤
MeU💜
Youngone🍒
Golden Stars⭐
stand Sirikanya Tansakun🧡
เป็นติ่งไปพร้อมๆกับการฉอดการเมืองค่ะ!"
1279,prwpee,"Chiang Mai, Thailand",2014-11-07 14:04:13,
1280,chaiyookay,ประชาชน,2019-08-21 23:53:38,"Member of Move Forward Party MFP. 14.03.2020
Real Estate - Freelance"
1281,Italent6,,2020-03-03 16:11:49,ไม่มีอะไรจะบอก แค่พึมพำ
1282,_aomi_,"อวิ๋นเซินปู้จื้อฉู่ ,กูซู",2010-03-20 11:38:40,ฉันจบโรงเรียนสถาปัตย์แล้วจ้าาา ตั้งใจทำงานหาเงินไปเลี้ยงน้องหลิน🐥
1283,TheLionSins,ประเทศไทย,2019-05-14 14:45:04,"จงแข็งแกร่งแต่ไม่แข็งกร้าว
จงอ่อนโยนแต่ไม่อ่อนแอ"
1284,Paulkris13,,2020-02-19 11:42:19,ไม่เอาเผด็จการ
1285,TheMajorMontana,"ÜT: 13.733575,100.531019",2009-07-30 15:52:19,"Fitting that it took a man with the trappings of a monster, to slay a monster with the trappings of a man."
1286,Mmuay0101,,2018-09-05 18:08:24,
1287,boygkk285,sukhothai,2012-08-04 04:58:23,ทำตามใจไปวันๆ ig: boygkk
1288,nahm_s,"จ.ร้อยเอ็ด, ประเทศไทย",2019-04-23 00:32:30,Member of Parliament & Hallyu admirer
1289,Ohlala_2203,,2016-05-01 07:47:35,
1290,tonyvan24759144,,2020-01-25 07:15:34,
1291,zGrittin,,2019-04-21 13:38:19,ถุย
1292,reoEhea,นรก🔥,2015-01-07 02:21:50,เลิ้ฟเงิน💰
1293,kia_pueakyim,,2019-08-20 05:36:57,
1294,nynokyung,"Chiang Mai, Thailand",2010-06-05 14:19:50,rak nong ten mak mak
1295,GolfGorufu_,"Amphoe Mueang Chiang Rai, Changwat Chiang Rai",2013-05-02 03:17:32,เป็นลิงแต่ไม่กินกล้วย🙈🍌 😛 รักการทำอาหาร 🍱🍣 เรื่องกินเรื่องใหญ่ 🍤 Fanboys #StrayKids
1296,jinwoo3113,,2019-03-22 14:32:36,"all sm , yg .exo rv nct  มีเมนเยอะมาก หลงเด็กน้อยแฮนัม อีจินอูteenteen|x1 choseungyoun wooseok | oneit#choseok
#สลิ่มไม่ต้องมาฟอล"
1297,Porker21455344,,2018-10-28 13:07:43,
1298,EangFha,,2019-02-20 15:43:02,เป็นติ่งและ เป็นประชาชาชน ผู้ชายกุก็จะหวีด การเมืองกุก็จะตามติด!!!!
1299,tivotivotew,"UTH , Kingdom of Thailand",2013-03-12 03:44:49,1995  BOY | LAWTU56 | THAIBAR71 | #MAY #박지훈 🐰 | #TEN 🐰#JENO 🐱 | #안형섭 🐰#정세운 🐢 #주학년 🐷 | etc.
1300,Surasak80181953,"กรุงเทพมหานคร, ประเทศไทย",2018-09-29 14:54:11,
1301,fxp_1028,,2014-03-19 17:42:23,
1302,nosegay__,Thailand,2016-11-21 16:04:49,"★ B 2 3 6 8 0 0 ଈ nam taehyun, winner, hyukoh, day6, offonoff, the rose, yerin baek, iu, sulli 💜🌈"
1303,Xb3R8PWadRIOATk,,2020-02-29 14:30:05,
1304,thanyatep7,,2018-12-04 07:53:23,🧧 aka t.hantep / 🦁bz.tony 🐴gcahq.tao / 🐹bnk48.music 🐱bnk48.jaa 🐼bnk48.kate 🐢cgm48.latin  🧙‍♀natherine/ 🐔jjbzbt.joseph 🍩jjbzsc.kakyoin 🖌jjbzdu.rohan /
1305,3pppnalin,,2011-04-22 13:27:32,
1306,jirakit_072,"Bangkok, Thailand",2016-07-14 06:15:18,
1307,INNNEWS,"Bangkok, Thailand",2009-06-16 13:12:40,
1308,OaThxoxo,"ÜT: 13.749777,100.5689101",2010-01-25 17:46:37,NitadeChula - Photographer - Restaurant Owner
1309,KKedsara,ME 🍭,2013-04-07 14:08:34,movie:series 🎬 📺🛸
1310,pipipiranha,,2018-08-29 07:04:26,ไม่ได้ชื่อเกี๊ยว แต่ชื่อนข.ที่แปลว่านกเขาไม่ขัน ส่วนชื่อในวงการรัสเซียคือวาเลเรียที่ไม่ใช่เวโรนิก้า อ้อนวอนเซอร์เก้เรียกชื่อดิช้อนให้ถูกสักที | เมนพี่เอกHRK ❤️
1311,mmoonback,,2015-01-12 12:59:20,1997|DOGLOVER🐶| BROWNIELOVER💙| Just K💕 #ชอบผู้หญิง 👭
1312,Sod4f1ier,"กะลาเส, ประเทศไทย",2020-02-13 10:11:40,"🍄มะอึนะมะปวด🍒
ไม่มีสี_แค่อยากได้ รบ ที่ดี_ไม่เห็นด้วยกับทุก รบ ชั่ว"
1313,m10802,,2010-10-19 18:01:03,🧡 การเมืองคือชีวิตประจำวัน และ เป็นเรื่องของทุกคน                         Kawasaki Frontale🐬 | R.Oshima 10 | Y.Kobayash 11           日本代表 | Samurai Blue 🇯🇵
1314,db5LM,,2017-03-08 12:28:26,ก่อนปสด.เอารูปลูกกูลงจากดิสและไบโอมึงด้วยค่ะ | รีการเมืองเยอะนะ #PAUSEMOB
1315,CcGreentea,,2011-05-21 13:48:16,Minimalist Lazy Simple Living. Mom of 10 lovely Cats.
1316,SRaip03,bts-txt,2016-12-11 04:38:37,it's raining but i still love you.✤
1317,luckymolee,,2010-01-30 09:55:05,𝙸’𝚕𝚕 𝚝𝚊𝚔𝚎 𝚊 𝚚𝚞𝚒𝚎𝚝 𝚕𝚒𝚏𝚎 |𝚒𝚗𝚏𝚓-𝚝 🐕‍🦺🥨🧃✨
1318,nammonlalita,,2019-04-03 09:50:23,"I WAS BORN IN THE REIGN OF THE KING RAMA 9 OF THAILAND 🇹🇭💛🙏
Thanathorn&ธนาธร TJ FC
อนาคตใหม่\7:Future Forward Party(FWP)//ฟ้ารักพ่อ☺️"
1319,yayayayak14,,2017-04-20 03:07:56,
1320,PPRP_Unofficial,"จตุจักร, กรุงเทพมหานคร",2019-02-08 09:41:52,แอคฯที่ล่อตีน io ได้เฟียสที่สุด Top3 แห่งยุค การันตีจากไลฟ์อภิปรายไม่ไว้วางใจ // ถ้าส่งข้อความมาด่าแอคนี้ จะรีพอร์ตเชิญแอคหลัก @pprpthailand @pracharaththai
1321,green22557,,2016-12-08 00:07:13,You're my sunshine☀️ in the rain when it's pouring🌦
1322,rabia100,,2009-08-24 07:10:42,
1323,Teerapol_arm,,2010-02-26 15:25:28,Poitical Photographers
1324,nahm_s,"จ.ร้อยเอ็ด, ประเทศไทย",2019-04-23 00:32:30,Member of Parliament & Hallyu admirer
1325,Italent6,,2020-03-03 16:11:49,ไม่มีอะไรจะบอก แค่พึมพำ
1326,zhinlufuzongli,,2015-10-13 04:21:00,我们的党，我们的人👆
1327,newtv_18,Thailand,2013-12-02 15:35:03,ทีวีดิจิทัล ช่อง18 คลายทุกปม คมทุกประเด็น https://t.co/ZG8D5msSwj Youtube : newtv18 | Facebook : newtv18 | Instagram : newtv_18
1328,newtv_18,Thailand,2013-12-02 15:35:03,ทีวีดิจิทัล ช่อง18 คลายทุกปม คมทุกประเด็น https://t.co/ZG8D5msSwj Youtube : newtv18 | Facebook : newtv18 | Instagram : newtv_18
1329,INNNEWS,"Bangkok, Thailand",2009-06-16 13:12:40,
1330,thebestballl,,2020-03-06 03:55:17,
1331,AtsawinMaMai,,2014-10-06 01:36:07,
1332,puckad1,,2018-07-24 05:36:26,"All about Jinyoung 🍑
Love bnyoung 🌴🍑
#진영 #Jinyoung #jb #bnyoung #jjp #jjproject #GOT7⁠ ⁠#갓세븐⁠ ⁠"
1333,Sromee1L,"กรุงเทพมหานคร, ประเทศไทย",2017-01-09 15:21:38,EveryStoryHasAnButInLifeEveryEndItANewBeginning2017
1334,Mmuay0101,,2018-09-05 18:08:24,
1335,Joshogun,"Hatyai, Thailand",2009-10-13 17:08:05,อ้วนเป็นหมู 🐷
1336,champvivace,BKK,2011-05-18 02:15:24,JUST EXPRESS THE MOOD INSIDE
1337,aonmankmc,หลังเครื่องชงกาแฟ,2017-01-10 14:41:29,ขับเร็วว่าแดกม้า ขับช้าว่าหมาไม่แดก.
1338,newtv_18,Thailand,2013-12-02 15:35:03,ทีวีดิจิทัล ช่อง18 คลายทุกปม คมทุกประเด็น https://t.co/ZG8D5msSwj Youtube : newtv18 | Facebook : newtv18 | Instagram : newtv_18
1339,newtv_18,Thailand,2013-12-02 15:35:03,ทีวีดิจิทัล ช่อง18 คลายทุกปม คมทุกประเด็น https://t.co/ZG8D5msSwj Youtube : newtv18 | Facebook : newtv18 | Instagram : newtv_18
1340,newtv_18,Thailand,2013-12-02 15:35:03,ทีวีดิจิทัล ช่อง18 คลายทุกปม คมทุกประเด็น https://t.co/ZG8D5msSwj Youtube : newtv18 | Facebook : newtv18 | Instagram : newtv_18
1341,haruharuuu1988,"กรุงเทพมหานคร, ประเทศไทย",2016-09-08 02:02:07,"รัก ในหลวง👑❤
Convergent Journalism |Thailand|"
1342,nn_wasin,,2020-02-21 08:16:55,E A R T H 🌍
